USERID,Age,Industry,Job title,Salary,Compensation,Country,State,City,Overall years of experience,Years of experience in current job,Education level,Gender,Race,Salary_USD,Compensation_USD
0,25-34,Education (Higher Education),Research and Instruction Librarian,55000.0,0.0,United States,Massachusetts,Boston,5-7 years,5-7 years,Master's degree,Woman,White,55000.0,0.0
1,25-34,Computing or Tech,Change & Internal Communications Manager,54600.0,4000.0,United Kingdom,Unknown,Cambridge,8 - 10 years,5-7 years,College degree,Non-binary,White,68250.0,5000.0
2,25-34,"Accounting, Banking & Finance",Marketing Specialist,34000.0,2000.0,US,Tennessee,Chattanooga,2 - 4 years,2 - 4 years,College degree,Woman,White,34000.0,2000.0
3,25-34,Nonprofits,Program Manager,62000.0,3000.0,USA,Wisconsin,Milwaukee,8 - 10 years,5-7 years,College degree,Woman,White,62000.0,3000.0
4,25-34,"Accounting, Banking & Finance",Accounting Manager,60000.0,7000.0,US,South Carolina,Greenville,8 - 10 years,5-7 years,College degree,Woman,White,60000.0,7000.0
5,25-34,Education (Higher Education),Scholarly Publishing Librarian,62000.0,2000.0,USA,New Hampshire,Hanover,8 - 10 years,2 - 4 years,Master's degree,Man,White,62000.0,2000.0
6,25-34,Publishing,Publishing Assistant,33000.0,2000.0,USA,South Carolina,Columbia,2 - 4 years,2 - 4 years,College degree,Woman,White,33000.0,2000.0
7,25-34,Education (Primary/Secondary),Librarian,50000.0,2000.0,United States,Arizona,Yuma,5-7 years,5-7 years,Master's degree,Man,White,50000.0,2000.0
8,45-54,Computing or Tech,Systems Analyst,112000.0,10000.0,US,Missouri,St. Louis,21 - 30 years,21 - 30 years,College degree,Woman,White,112000.0,10000.0
9,35-44,"Accounting, Banking & Finance",Senior Accountant,45000.0,0.0,United States,Florida,Palm Coast,21 - 30 years,21 - 30 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",45000.0,0.0
10,25-34,Nonprofits,Office Manager,47500.0,0.0,United States,Unknown,"Boston, MA",5-7 years,5-7 years,College degree,Woman,White,47500.0,0.0
11,35-44,Education (Higher Education),Deputy Title IX Coordinator/ Assistant Director Office of Equity and Diversity,62000.0,0.0,USA,Pennsylvania,Scranton,11 - 20 years,5-7 years,PhD,Woman,"Hispanic, Latino, or Spanish origin, White",62000.0,0.0
12,35-44,"Accounting, Banking & Finance",Manager of Information Services,100000.0,0.0,United States,Michigan,Detroit,11 - 20 years,11 - 20 years,College degree,Man,"Asian or Asian American, White",100000.0,0.0
13,25-34,Law,Legal Aid Staff Attorney,52000.0,0.0,United States,Minnesota,Saint Paul,2 - 4 years,2 - 4 years,College degree,Woman,White,52000.0,0.0
14,18-24,Health care,Patient care coordinator,32000.0,2000.0,Canada,Unknown,Remote,1 year or less,1 year or less,College degree,Woman,White,23680.0,1480.0
15,35-44,Utilities & Telecommunications,Quality And Compliance Specialist,24000.0,500.0,United Kingdom ,Unknown,Lincoln,11 - 20 years,5-7 years,College degree,Man,White,30000.0,625.0
16,35-44,Business or Consulting,Executive Assistant,85000.0,5000.0,USA,Illinois,Chicago,8 - 10 years,8 - 10 years,Some college,Woman,White,85000.0,5000.0
17,45-54,Art & Design,graphic designer,59000.0,2000.0,usa,California,Pomona,21 - 30 years,21 - 30 years,College degree,Woman,White,59000.0,2000.0
18,35-44,Business or Consulting,Senior Manager,98000.0,1000.0,USA,Georgia,Atlanta,11 - 20 years,2 - 4 years,Master's degree,Woman,White,98000.0,1000.0
19,35-44,Education (Higher Education),Assistant Director of Academic Advising,54000.0,2000.0,United States,Florida,Boca Raton,11 - 20 years,11 - 20 years,Master's degree,Woman,White,54000.0,2000.0
20,25-34,Health care,Data Programmer Analyst,74000.0,0.0,USA,Pennsylvania,Philadelphia,5-7 years,5-7 years,Master's degree,Woman,White,74000.0,0.0
21,35-44,Nonprofits,Program Coordinator & Assistant Editor ,50000.0,2000.0,United States,Unknown,Atlanta,5-7 years,2 - 4 years,PhD,Woman,White,50000.0,2000.0
22,35-44,Nonprofits,Event Planner,63000.0,2000.0,Canada,Unknown,Toronto,11 - 20 years,8 - 10 years,Master's degree,Woman,White,46620.0,1480.0
23,35-44,Government and Public Administration,Researcher,96000.0,1000.0,United States,Ohio,Dayton,8 - 10 years,2 - 4 years,PhD,Woman,Asian or Asian American,96000.0,1000.0
24,25-34,Public Library,Teen Librarian ,44500.0,0.0,US,Florida,Bradenton,5-7 years,2 - 4 years,College degree,Woman,White,44500.0,0.0
25,35-44,Education (Higher Education),Communications Specialist,60000.0,0.0,USA,Michigan,Ann Arbor,11 - 20 years,1 year or less,Master's degree,Woman,White,60000.0,0.0
26,25-34,Nonprofits,Program Director,62000.0,2000.0,US,District of Columbia,Washington DC,5-7 years,2 - 4 years,College degree,Man,White,62000.0,2000.0
